sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0083511,2023-10-20,C02913,P00658,38,1948.96,74060.48,0,Direct,SLA,90 days,16,Completed,2026-01-28 18:56:15.129611
S0083512,2023-09-13,C02102,P07483,35,2717.49,95112.15,0,Representative,Recurring,30 days,7,Completed,2026-01-28 18:56:15.129611
S0083513,2023-03-02,C00544,P00323,17,2991.28,50851.76,10,Representative,Spot,30 days,4,Completed,2026-01-28 18:56:15.129611
S0083514,2025-11-01,C00438,P08736,22,1703.6,37479.2,15,Representative,Recurring,60 days,7,Cancelled,2026-01-28 18:56:15.129611
S0083515,2025-03-10,C00006,P06771,32,942.0,30144.0,15,Direct,SLA,30 days,15,Completed,2026-01-28 18:56:15.129611
S0083516,2025-12-25,C00021,P07637,31,1941.08,60173.48,0,Distributor,Spot,60 days,17,Completed,2026-01-28 18:56:15.129611
S0083517,2025-12-04,C02445,P09304,12,956.64,11479.68,0,Distributor,Spot,60 days,22,Completed,2026-01-28 18:56:15.129611
S0083518,2023-09-27,C04749,P07727,6,682.92,4097.52,5,Representative,SLA,30 days,21,Completed,2026-01-28 18:56:15.129611
S0083519,2024-12-20,C00407,P07803,24,1779.78,42714.72,15,Distributor,Spot,90 days,18,Completed,2026-01-28 18:56:15.129611
S0083520,2025-09-28,C03609,P06030,10,1339.28,13392.8,10,Representative,SLA,30 days,14,Completed,2026-01-28 18:56:15.129611
S0083521,2023-06-24,C03211,P01548,8,690.92,5527.36,10,Distributor,Recurring,90 days,25,Completed,2026-01-28 18:56:15.129611
S0083522,2024-01-09,C03917,P08441,24,2871.62,68918.88,10,Representative,Recurring,90 days,9,Cancelled,2026-01-28 18:56:15.129611
S0083523,2024-08-17,C02773,P07449,1,2208.41,2208.41,15,Representative,Spot,90 days,9,Completed,2026-01-28 18:56:15.129611
S0083524,2025-01-25,C01857,P01647,14,1437.13,20119.82,0,Direct,Spot,30 days,18,Completed,2026-01-28 18:56:15.129611
S0083525,2023-04-21,C00469,P00711,16,557.65,8922.4,0,Distributor,Recurring,90 days,21,Completed,2026-01-28 18:56:15.129611
S0083526,2025-05-24,C04134,P03299,18,1917.43,34513.74,5,Representative,SLA,90 days,14,Completed,2026-01-28 18:56:15.129611
S0083527,2023-05-15,C01251,P04420,37,1382.2,51141.4,15,Direct,SLA,90 days,20,Cancelled,2026-01-28 18:56:15.129611
S0083528,2025-02-26,C02273,P00111,13,605.97,7877.61,10,Direct,Spot,60 days,23,Completed,2026-01-28 18:56:15.144619
S0083529,2023-05-06,C01695,P07630,11,2549.56,28045.16,15,Representative,SLA,30 days,10,Completed,2026-01-28 18:56:15.145410
S0083530,2024-05-28,C00936,P04342,22,328.51,7227.22,0,Representative,Recurring,60 days,5,Completed,2026-01-28 18:56:15.146180
S0083531,2025-04-29,C00045,P08191,22,498.79,10973.38,5,Representative,SLA,30 days,22,Completed,2026-01-28 18:56:15.146180
S0083532,2024-10-13,C00164,P04781,33,2256.9,74477.7,10,Direct,Recurring,90 days,13,Completed,2026-01-28 18:56:15.146180
S0083533,2023-02-03,C01694,P05050,26,2133.1,55460.6,15,Direct,Recurring,60 days,3,Completed,2026-01-28 18:56:15.146180
S0083534,2023-09-10,C04829,P00814,38,816.85,31040.3,10,Representative,Recurring,30 days,13,Completed,2026-01-28 18:56:15.146180
S0083535,2023-12-09,C03370,P07821,21,1552.9,32610.9,10,Direct,Recurring,60 days,6,Completed,2026-01-28 18:56:15.146180
S0083536,2025-05-21,C00203,P05427,17,1922.14,32676.38,0,Direct,SLA,30 days,12,Completed,2026-01-28 18:56:15.146180
S0083537,2025-12-27,C01701,P08063,5,1293.2,6466.0,15,Direct,Spot,60 days,11,Completed,2026-01-28 18:56:15.146180
S0083538,2025-09-28,C03144,P06142,18,849.96,15299.28,10,Direct,SLA,90 days,9,Completed,2026-01-28 18:56:15.146180
S0083539,2024-02-26,C00762,P03464,28,1585.33,44389.24,0,Direct,SLA,60 days,24,Completed,2026-01-28 18:56:15.146180
S0083540,2025-03-13,C01130,P08933,38,998.61,37947.18,15,Distributor,Spot,60 days,21,Completed,2026-01-28 18:56:15.146180
S0083541,2025-06-04,C04347,P08361,6,2904.12,17424.72,10,Distributor,Spot,30 days,19,Completed,2026-01-28 18:56:15.146180
S0083542,2023-11-11,C04155,P06790,11,2281.72,25098.92,10,Representative,SLA,30 days,19,Cancelled,2026-01-28 18:56:15.146180
S0083543,2024-08-28,C01625,P03709,13,1117.25,14524.25,5,Representative,SLA,90 days,8,Completed,2026-01-28 18:56:15.146180
S0083544,2024-02-07,C00556,P05487,30,955.96,28678.8,5,Direct,SLA,90 days,6,Cancelled,2026-01-28 18:56:15.146180
S0083545,2024-10-13,C04262,P02904,1,683.13,683.13,0,Distributor,SLA,60 days,12,Completed,2026-01-28 18:56:15.146180
S0083546,2024-01-28,C00093,P05983,13,1658.28,21557.64,0,Direct,Recurring,90 days,20,Completed,2026-01-28 18:56:15.146180
S0083547,2024-10-20,C04801,P07194,14,2154.6,30164.4,0,Direct,Spot,60 days,11,Completed,2026-01-28 18:56:15.161338
S0083548,2024-04-14,C02935,P01083,10,1430.56,14305.6,10,Direct,Recurring,60 days,12,Completed,2026-01-28 18:56:15.162103
S0083549,2023-09-20,C01823,P09269,1,320.03,320.03,10,Representative,SLA,90 days,6,Completed,2026-01-28 18:56:15.163171
S0083550,2024-01-15,C00187,P08492,39,990.01,38610.39,15,Direct,Spot,60 days,23,Cancelled,2026-01-28 18:56:15.164118
S0083551,2024-05-28,C00164,P06891,23,1559.5,35868.5,15,Direct,Spot,90 days,19,Completed,2026-01-28 18:56:15.165171
S0083552,2024-10-22,C04490,P00424,27,2640.56,71295.12,15,Distributor,SLA,30 days,18,Completed,2026-01-28 18:56:15.166172
S0083553,2023-05-12,C01932,P05380,13,2700.73,35109.49,15,Representative,Spot,90 days,24,Completed,2026-01-28 18:56:15.167161
S0083554,2024-10-13,C01976,P08174,18,772.65,13907.7,0,Distributor,Recurring,30 days,15,Completed,2026-01-28 18:56:15.167161
S0083555,2024-02-02,C03967,P02099,19,960.13,18242.47,15,Distributor,Recurring,60 days,8,Cancelled,2026-01-28 18:56:15.168159
S0083556,2023-04-09,C04406,P07066,7,2720.14,19040.98,15,Direct,Spot,30 days,22,Cancelled,2026-01-28 18:56:15.169116
S0083557,2023-11-26,C00499,P05122,2,2599.46,5198.92,15,Representative,Spot,30 days,11,Completed,2026-01-28 18:56:15.169116
S0083558,2025-02-19,C03072,P02889,7,2868.53,20079.71,15,Direct,SLA,60 days,3,Completed,2026-01-28 18:56:15.169116
S0083559,2025-04-18,C01204,P07945,8,2814.78,22518.24,10,Representative,Recurring,90 days,18,Completed,2026-01-28 18:56:15.169116
S0083560,2024-09-08,C01077,P09484,18,757.39,13633.02,10,Direct,Recurring,90 days,16,Completed,2026-01-28 18:56:15.169116
S0083561,2023-09-26,C00028,P06463,27,1193.71,32230.17,10,Distributor,Spot,60 days,14,Completed,2026-01-28 18:56:15.169116
S0083562,2025-10-25,C04652,P01307,28,1034.42,28963.76,0,Distributor,Spot,30 days,19,Cancelled,2026-01-28 18:56:15.169116
S0083563,2024-04-04,C03985,P05127,2,2291.41,4582.82,10,Representative,Spot,90 days,11,Completed,2026-01-28 18:56:15.169116
S0083564,2025-05-03,C01553,P07533,33,2696.53,88985.49,15,Representative,Spot,90 days,20,Completed,2026-01-28 18:56:15.169116
S0083565,2024-05-31,C03315,P07304,11,1341.38,14755.18,15,Direct,Spot,30 days,12,Completed,2026-01-28 18:56:15.169116
S0083566,2025-08-20,C04266,P08332,36,988.77,35595.72,15,Representative,Spot,90 days,20,Cancelled,2026-01-28 18:56:15.178727
S0083567,2024-01-29,C03030,P08153,6,219.28,1315.68,5,Representative,Recurring,30 days,15,Completed,2026-01-28 18:56:15.179306
S0083568,2023-10-03,C03791,P08637,12,1365.78,16389.36,5,Distributor,Spot,60 days,18,Completed,2026-01-28 18:56:15.179306
S0083569,2023-03-11,C00993,P06396,25,2737.63,68440.75,5,Direct,Recurring,90 days,17,Completed,2026-01-28 18:56:15.179306
S0083570,2024-06-09,C01522,P00344,30,2430.17,72905.1,5,Direct,Recurring,60 days,4,Completed,2026-01-28 18:56:15.179306
S0083571,2024-10-23,C04341,P00437,21,2351.33,49377.93,10,Representative,Recurring,60 days,12,Cancelled,2026-01-28 18:56:15.179306
S0083572,2023-07-01,C01375,P08613,1,552.71,552.71,5,Representative,Spot,90 days,8,Completed,2026-01-28 18:56:15.179306
S0083573,2024-04-21,C01864,P00223,6,1974.38,11846.28,5,Representative,SLA,30 days,9,Completed,2026-01-28 18:56:15.179306
S0083574,2024-03-05,C04940,P05275,30,1383.78,41513.4,0,Representative,Spot,60 days,20,Cancelled,2026-01-28 18:56:15.179306
S0083575,2024-10-05,C03627,P00368,2,1524.44,3048.88,0,Distributor,Spot,30 days,17,Completed,2026-01-28 18:56:15.179306
S0083576,2023-07-04,C04709,P08426,12,463.95,5567.4,10,Direct,Spot,90 days,19,Completed,2026-01-28 18:56:15.179306
S0083577,2025-09-07,C01741,P04678,8,1864.15,14913.2,5,Distributor,SLA,90 days,7,Cancelled,2026-01-28 18:56:15.179306
S0083578,2024-06-17,C01554,P02036,29,717.47,20806.63,10,Direct,Recurring,30 days,13,Completed,2026-01-28 18:56:15.179306
S0083579,2024-05-05,C03566,P07444,31,1697.81,52632.11,10,Representative,Spot,30 days,25,Completed,2026-01-28 18:56:15.179306
S0083580,2024-08-19,C03954,P04623,18,370.42,6667.56,5,Direct,SLA,90 days,19,Completed,2026-01-28 18:56:15.179306
S0083581,2023-08-17,C03068,P01558,20,788.64,15772.8,15,Representative,Spot,90 days,20,Cancelled,2026-01-28 18:56:15.179306
S0083582,2023-06-16,C01267,P06230,19,1672.13,31770.47,10,Representative,Spot,30 days,16,Completed,2026-01-28 18:56:15.179306
S0083583,2025-04-04,C01177,P06887,5,1408.39,7041.95,10,Distributor,Recurring,30 days,10,Cancelled,2026-01-28 18:56:15.179306
S0083584,2024-03-06,C02135,P08974,8,2249.04,17992.32,5,Representative,SLA,60 days,10,Cancelled,2026-01-28 18:56:15.194745
S0083585,2023-10-22,C04096,P03903,13,2161.98,28105.74,10,Representative,SLA,90 days,12,Completed,2026-01-28 18:56:15.195363
S0083586,2025-06-14,C03785,P00855,5,1274.64,6373.2,10,Direct,SLA,60 days,17,Completed,2026-01-28 18:56:15.196376
S0083587,2025-07-08,C01562,P02451,15,1037.69,15565.35,5,Representative,SLA,30 days,24,Completed,2026-01-28 18:56:15.197372
S0083588,2025-11-10,C01703,P02096,8,638.72,5109.76,5,Direct,Recurring,60 days,13,Completed,2026-01-28 18:56:15.198372
S0083589,2025-06-10,C00167,P08038,35,1996.23,69868.05,10,Representative,Spot,30 days,10,Completed,2026-01-28 18:56:15.199376
S0083590,2025-05-03,C03420,P07778,14,2624.91,36748.74,10,Distributor,Spot,60 days,5,Completed,2026-01-28 18:56:15.199376
S0083591,2023-08-04,C02256,P07766,8,562.52,4500.16,10,Distributor,SLA,60 days,6,Completed,2026-01-28 18:56:15.199376
S0083592,2025-03-03,C04311,P04770,14,448.11,6273.54,0,Distributor,Recurring,60 days,20,Completed,2026-01-28 18:56:15.199376
S0083593,2024-08-12,C01031,P06889,18,1654.88,29787.84,10,Representative,Spot,30 days,24,Completed,2026-01-28 18:56:15.199376
S0083594,2025-11-22,C00086,P00681,32,1640.78,52504.96,0,Direct,Spot,30 days,6,Cancelled,2026-01-28 18:56:15.199376
S0083595,2025-09-03,C03716,P02567,24,881.33,21151.92,0,Representative,Recurring,30 days,16,Completed,2026-01-28 18:56:15.199376
S0083596,2023-08-21,C02388,P02498,5,2453.09,12265.45,15,Direct,SLA,90 days,8,Completed,2026-01-28 18:56:15.199376
S0083597,2023-03-02,C02054,P00431,36,2295.45,82636.2,10,Representative,Spot,30 days,11,Completed,2026-01-28 18:56:15.199376
S0083598,2025-05-20,C02289,P03064,6,1831.93,10991.58,15,Distributor,Recurring,60 days,24,Completed,2026-01-28 18:56:15.199376
S0083599,2024-07-12,C02615,P04366,2,2688.79,5377.58,15,Direct,SLA,90 days,4,Cancelled,2026-01-28 18:56:15.199376
S0083600,2023-05-29,C04460,P06273,36,2639.75,95031.0,0,Direct,Recurring,30 days,24,Completed,2026-01-28 18:56:15.199376
S0083601,2023-01-12,C03723,P06349,36,724.28,26074.08,5,Representative,SLA,90 days,14,Completed,2026-01-28 18:56:15.199376
S0083602,2024-03-03,C04235,P09909,9,2444.09,21996.81,0,Direct,Recurring,30 days,24,Completed,2026-01-28 18:56:15.199376
S0083603,2024-07-02,C00042,P05316,20,1505.48,30109.6,0,Representative,Spot,60 days,13,Completed,2026-01-28 18:56:15.212892
S0083604,2023-01-01,C01162,P09763,25,281.55,7038.75,5,Distributor,SLA,60 days,5,Cancelled,2026-01-28 18:56:15.212892
S0083605,2023-09-07,C03159,P00247,31,2098.33,65048.23,0,Direct,Spot,30 days,24,Completed,2026-01-28 18:56:15.212892
S0083606,2023-12-17,C02876,P03326,12,1150.35,13804.2,15,Distributor,SLA,60 days,22,Completed,2026-01-28 18:56:15.212892
S0083607,2023-05-17,C03849,P00931,3,973.67,2921.01,0,Representative,Spot,90 days,5,Cancelled,2026-01-28 18:56:15.212892
S0083608,2025-12-08,C00827,P07882,24,517.4,12417.6,10,Representative,SLA,90 days,18,Completed,2026-01-28 18:56:15.212892
S0083609,2024-07-10,C03356,P06825,37,424.19,15695.03,10,Representative,Recurring,60 days,24,Completed,2026-01-28 18:56:15.212892
S0083610,2024-03-02,C03232,P01299,17,2286.51,38870.67,15,Direct,Recurring,90 days,15,Completed,2026-01-28 18:56:15.212892
S0083611,2025-05-07,C01312,P08826,19,720.4,13687.6,0,Representative,Spot,30 days,20,Completed,2026-01-28 18:56:15.212892
S0083612,2024-12-30,C02368,P02360,34,1978.17,67257.78,5,Representative,Recurring,90 days,3,Cancelled,2026-01-28 18:56:15.212892
S0083613,2025-11-07,C02370,P07769,17,1073.54,18250.18,10,Distributor,SLA,60 days,5,Completed,2026-01-28 18:56:15.212892
S0083614,2025-11-20,C01245,P03386,39,2278.16,88848.24,15,Direct,Recurring,90 days,11,Cancelled,2026-01-28 18:56:15.212892
S0083615,2023-07-03,C03967,P09789,5,2611.79,13058.95,5,Representative,Spot,60 days,6,Completed,2026-01-28 18:56:15.212892
S0083616,2025-04-03,C04532,P00159,28,1520.11,42563.08,5,Distributor,Recurring,60 days,6,Completed,2026-01-28 18:56:15.212892
S0083617,2024-08-09,C03583,P08535,5,2840.33,14201.65,10,Direct,Spot,90 days,15,Completed,2026-01-28 18:56:15.212892
S0083618,2024-02-27,C03483,P04156,19,1049.44,19939.36,10,Distributor,SLA,60 days,21,Completed,2026-01-28 18:56:15.212892
S0083619,2025-01-22,C03392,P09857,1,2692.28,2692.28,15,Distributor,Recurring,30 days,5,Completed,2026-01-28 18:56:15.212892
S0083620,2023-08-19,C03432,P03124,31,2352.95,72941.45,15,Representative,Spot,60 days,16,Cancelled,2026-01-28 18:56:15.212892
S0083621,2024-11-28,C00601,P04276,9,2002.12,18019.08,5,Distributor,Spot,90 days,14,Cancelled,2026-01-28 18:56:15.228721
S0083622,2023-09-24,C00144,P01156,34,2119.79,72072.86,15,Distributor,Spot,60 days,16,Completed,2026-01-28 18:56:15.229498
S0083623,2024-03-08,C04619,P02770,15,2200.98,33014.7,0,Distributor,Recurring,30 days,24,Completed,2026-01-28 18:56:15.229498
S0083624,2024-09-04,C00400,P02880,9,2781.63,25034.67,10,Direct,Spot,60 days,4,Completed,2026-01-28 18:56:15.229498
S0083625,2025-08-03,C01955,P09671,35,532.33,18631.55,15,Distributor,SLA,60 days,11,Completed,2026-01-28 18:56:15.229498
S0083626,2023-01-05,C02594,P00124,5,1877.12,9385.6,15,Distributor,Spot,60 days,22,Completed,2026-01-28 18:56:15.229498
S0083627,2025-05-09,C00170,P06795,18,340.53,6129.54,5,Direct,Spot,90 days,22,Completed,2026-01-28 18:56:15.229498
S0083628,2025-01-30,C00724,P00484,7,2256.28,15793.96,5,Direct,Recurring,30 days,9,Completed,2026-01-28 18:56:15.229498
S0083629,2024-12-01,C03922,P05199,14,581.4,8139.6,10,Representative,Spot,90 days,19,Completed,2026-01-28 18:56:15.229498
S0083630,2023-05-12,C03204,P03063,9,2155.27,19397.43,10,Representative,Recurring,30 days,16,Cancelled,2026-01-28 18:56:15.229498
S0083631,2024-09-01,C02351,P09974,32,893.11,28579.52,0,Distributor,SLA,90 days,3,Cancelled,2026-01-28 18:56:15.229498
S0083632,2023-07-27,C01059,P09360,26,374.48,9736.48,15,Representative,Spot,60 days,20,Cancelled,2026-01-28 18:56:15.229498
S0083633,2024-05-29,C00374,P05682,2,1144.59,2289.18,5,Direct,Recurring,60 days,18,Completed,2026-01-28 18:56:15.229498
S0083634,2025-04-25,C01354,P06687,4,348.14,1392.56,10,Direct,Spot,90 days,3,Completed,2026-01-28 18:56:15.229498
S0083635,2023-02-24,C02718,P04232,7,2770.98,19396.86,15,Direct,Spot,60 days,8,Cancelled,2026-01-28 18:56:15.229498
S0083636,2025-06-04,C00702,P02591,27,1353.71,36550.17,0,Representative,Spot,90 days,17,Completed,2026-01-28 18:56:15.229498
S0083637,2025-02-18,C01168,P08206,10,720.74,7207.4,0,Direct,SLA,30 days,3,Cancelled,2026-01-28 18:56:15.229498
S0083638,2023-01-31,C04317,P01889,2,1751.57,3503.14,0,Direct,Recurring,30 days,24,Completed,2026-01-28 18:56:15.229498
S0083639,2025-04-22,C03019,P07149,18,2260.42,40687.56,5,Direct,SLA,60 days,22,Cancelled,2026-01-28 18:56:15.243986
S0083640,2024-09-14,C03065,P05558,23,1491.22,34298.06,15,Distributor,Spot,90 days,14,Completed,2026-01-28 18:56:15.243986
S0083641,2024-11-15,C02271,P02632,9,2774.81,24973.29,10,Direct,SLA,90 days,16,Cancelled,2026-01-28 18:56:15.245422
S0083642,2025-09-23,C02244,P00199,20,1147.86,22957.2,5,Distributor,SLA,60 days,15,Cancelled,2026-01-28 18:56:15.246277
S0083643,2025-04-10,C00390,P09294,19,2257.91,42900.29,0,Direct,Spot,60 days,25,Completed,2026-01-28 18:56:15.246277
S0083644,2024-11-07,C02612,P06327,40,1106.95,44278.0,0,Distributor,Recurring,30 days,18,Completed,2026-01-28 18:56:15.246277
S0083645,2025-06-03,C04480,P01481,23,2496.35,57416.05,15,Direct,SLA,30 days,25,Cancelled,2026-01-28 18:56:15.246277
S0083646,2024-04-23,C00012,P03424,25,2790.82,69770.5,15,Direct,SLA,60 days,10,Completed,2026-01-28 18:56:15.246277
S0083647,2024-05-29,C01017,P02466,16,1742.98,27887.68,15,Direct,Spot,60 days,24,Completed,2026-01-28 18:56:15.246277
S0083648,2025-11-12,C04073,P09603,26,570.09,14822.34,0,Representative,SLA,30 days,22,Completed,2026-01-28 18:56:15.246277
S0083649,2025-06-15,C00294,P08656,39,2428.67,94718.13,10,Distributor,Spot,30 days,17,Cancelled,2026-01-28 18:56:15.246277
S0083650,2023-07-20,C02798,P00819,10,760.33,7603.3,5,Distributor,Spot,30 days,21,Completed,2026-01-28 18:56:15.246277
S0083651,2024-10-29,C00864,P09359,1,692.6,692.6,15,Direct,SLA,90 days,23,Completed,2026-01-28 18:56:15.246277
S0083652,2025-06-05,C01972,P03942,40,613.76,24550.4,15,Distributor,SLA,30 days,20,Completed,2026-01-28 18:56:15.246277
S0083653,2025-04-10,C04759,P08108,33,788.18,26009.94,5,Representative,Spot,30 days,12,Cancelled,2026-01-28 18:56:15.246277
S0083654,2024-04-17,C00096,P08155,23,2778.9,63914.7,0,Representative,Spot,60 days,6,Cancelled,2026-01-28 18:56:15.246277
S0083655,2025-12-05,C04578,P06766,36,798.24,28736.64,15,Direct,Recurring,60 days,23,Completed,2026-01-28 18:56:15.246277
S0083656,2025-11-15,C00353,P09798,34,367.82,12505.88,10,Representative,Spot,90 days,6,Completed,2026-01-28 18:56:15.246277
S0083657,2024-05-20,C02927,P00475,37,1691.17,62573.29,5,Distributor,SLA,90 days,21,Cancelled,2026-01-28 18:56:15.246277
S0083658,2023-06-19,C00040,P06930,23,627.05,14422.15,0,Representative,Spot,60 days,6,Completed,2026-01-28 18:56:15.246277
S0083659,2024-10-02,C02641,P03676,25,679.21,16980.25,5,Distributor,SLA,60 days,11,Completed,2026-01-28 18:56:15.261339
S0083660,2025-02-05,C03938,P07953,3,924.74,2774.22,10,Direct,SLA,30 days,14,Cancelled,2026-01-28 18:56:15.263119
S0083661,2023-12-05,C04601,P03158,15,2094.89,31423.35,5,Distributor,Recurring,90 days,6,Completed,2026-01-28 18:56:15.263119
S0083662,2025-06-16,C03656,P00054,17,1858.47,31593.99,0,Distributor,Spot,30 days,3,Completed,2026-01-28 18:56:15.264600
S0083663,2024-01-06,C01937,P01168,21,377.13,7919.73,10,Direct,Recurring,90 days,11,Completed,2026-01-28 18:56:15.264600
S0083664,2023-11-25,C03628,P01827,7,655.01,4585.07,10,Representative,SLA,30 days,17,Completed,2026-01-28 18:56:15.264600
S0083665,2024-12-31,C03005,P08970,23,2133.86,49078.78,0,Direct,Recurring,30 days,3,Cancelled,2026-01-28 18:56:15.264600
S0083666,2023-09-12,C03812,P01266,17,2845.49,48373.33,0,Representative,Spot,60 days,8,Completed,2026-01-28 18:56:15.264600
S0083667,2023-04-11,C02557,P01208,30,2023.74,60712.2,10,Distributor,Recurring,30 days,3,Cancelled,2026-01-28 18:56:15.264600
S0083668,2023-12-16,C03792,P08212,2,1867.51,3735.02,10,Distributor,SLA,30 days,13,Completed,2026-01-28 18:56:15.264600
S0083669,2025-04-20,C02176,P05146,11,193.43,2127.73,0,Distributor,Recurring,90 days,3,Cancelled,2026-01-28 18:56:15.264600
S0083670,2024-04-08,C04780,P05902,14,2068.1,28953.4,0,Direct,SLA,30 days,5,Cancelled,2026-01-28 18:56:15.264600
S0083671,2025-01-20,C01830,P00441,2,2466.52,4933.04,0,Direct,Spot,60 days,25,Completed,2026-01-28 18:56:15.264600
S0083672,2025-09-22,C03975,P07360,13,2339.57,30414.41,5,Representative,Recurring,30 days,22,Cancelled,2026-01-28 18:56:15.264600
S0083673,2023-12-31,C01124,P00999,7,2437.69,17063.83,5,Representative,Recurring,60 days,4,Completed,2026-01-28 18:56:15.264600
S0083674,2024-05-10,C03313,P06583,6,2145.94,12875.64,15,Representative,SLA,60 days,19,Completed,2026-01-28 18:56:15.264600
S0083675,2023-10-20,C00662,P04337,34,267.03,9079.02,0,Representative,SLA,60 days,18,Completed,2026-01-28 18:56:15.264600
S0083676,2023-01-10,C00364,P06971,32,2599.6,83187.2,10,Representative,SLA,60 days,23,Completed,2026-01-28 18:56:15.264600
S0083677,2023-01-06,C01878,P04769,4,1153.16,4612.64,10,Distributor,Recurring,60 days,11,Completed,2026-01-28 18:56:15.264600
S0083678,2023-02-15,C02740,P07584,39,2371.32,92481.48,10,Distributor,Spot,60 days,8,Completed,2026-01-28 18:56:15.264600
S0083679,2024-03-11,C01194,P07440,32,508.89,16284.48,5,Direct,Spot,90 days,17,Completed,2026-01-28 18:56:15.278754
S0083680,2023-08-25,C01095,P07443,4,1151.19,4604.76,10,Representative,Recurring,90 days,18,Completed,2026-01-28 18:56:15.279818
S0083681,2025-06-26,C02879,P01903,12,191.89,2302.68,0,Representative,SLA,60 days,21,Completed,2026-01-28 18:56:15.280768
S0083682,2025-04-02,C02625,P01174,26,1088.03,28288.78,10,Direct,Recurring,90 days,25,Cancelled,2026-01-28 18:56:15.281828
S0083683,2023-06-25,C04314,P03269,33,440.53,14537.49,5,Distributor,SLA,60 days,18,Cancelled,2026-01-28 18:56:15.282818
